YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,WD10M,WS50M,WD50M,PRECTOTCORR,RH2M,T2MDEW,T2MWET,TIMESTAMP
2015,9,27,23,23.95,16.42,94.53,0.82,354.02,1.1,354.29,0,83,20.83,22.39,27-09-2015 23:00
2015,9,28,0,23.99,16.24,94.52,0.69,18.43,0.92,19.36,0,81.81,20.62,22.3,28-09-2015 00:00
2015,9,28,1,23.73,16.05,94.49,0.7,40.46,0.93,42.95,0,82.31,20.45,22.09,28-09-2015 01:00
2015,9,28,2,23.43,16.05,94.48,0.74,53.13,1,55.81,0,83.62,20.41,21.92,28-09-2015 02:00
2015,9,28,3,23.19,15.93,94.48,0.82,57.07,1.11,59.11,0,84.38,20.3,21.75,28-09-2015 03:00
2015,9,28,4,23.05,15.93,94.5,0.88,62.53,1.2,64.44,0,85,20.3,21.67,28-09-2015 04:00
2015,9,28,5,22.92,15.99,94.56,0.94,65.36,1.28,66.25,0,86.06,20.36,21.64,28-09-2015 05:00
2015,9,28,6,23.4,17.33,94.63,0.83,64.89,1.35,65.06,0,90.69,21.67,22.54,28-09-2015 06:00
2015,9,28,7,26.27,18.8,94.7,0.62,124.29,0.97,133.36,0,82.69,22.98,24.63,28-09-2015 07:00
2015,9,28,8,28.35,17.21,94.73,1.38,171.87,1.8,172.75,0,67.25,21.66,25.01,28-09-2015 08:00
2015,9,28,9,29.19,17.15,94.73,1.78,176.47,2.12,177.25,0,63.75,21.58,25.39,28-09-2015 09:00
2015,9,28,10,29.96,17.4,94.69,1.99,178.65,2.33,179.62,0,61.81,21.77,25.87,28-09-2015 10:00
2015,9,28,11,30.44,17.58,94.64,2.17,181.86,2.53,182.65,0,60.75,21.94,26.19,28-09-2015 11:00
2015,9,28,12,30.62,17.7,94.56,2.31,186.21,2.76,187.17,0,60.5,22.05,26.33,28-09-2015 12:00
2015,9,28,13,30.43,17.88,94.47,2.42,190.59,2.99,191.75,0,61.62,22.17,26.3,28-09-2015 13:00
2015,9,28,14,29.92,17.94,94.41,2.4,195.08,3.09,196.32,0,63.81,22.26,26.09,28-09-2015 14:00
2015,9,28,15,29.17,18.31,94.38,2.06,199.26,2.89,201.37,0,67.75,22.55,25.86,28-09-2015 15:00
2015,9,28,16,28.4,18.74,94.39,1.57,203.76,2.46,206.24,0,72.69,22.94,25.67,28-09-2015 16:00
2015,9,28,17,26.44,19.29,94.41,1.09,213.92,1.98,210.61,0,83.69,23.38,24.91,28-09-2015 17:00
2015,9,28,18,25.51,18.25,94.47,0.93,227.37,1.45,224.78,0,83.94,22.55,24.03,28-09-2015 18:00
2015,9,28,19,25.4,17.82,94.54,0.59,263.91,0.86,264.76,0,82.44,22.15,23.78,28-09-2015 19:00
2015,9,28,20,24.93,17.7,94.59,0.71,330.33,1.05,329.62,0,84.44,22.08,23.5,28-09-2015 20:00
2015,9,28,21,24.15,17.7,94.61,1.13,359.6,1.72,358.18,0,88.31,22.04,23.1,28-09-2015 21:00
2015,9,28,22,23.46,17.52,94.62,1.41,12.12,2.31,11.12,0,91.19,21.85,22.65,28-09-2015 22:00
2015,9,28,23,22.93,17.21,94.61,1.54,19.26,2.73,18.49,0,92.62,21.59,22.26,28-09-2015 23:00
2015,9,29,0,22.56,16.97,94.6,1.68,22.99,3.04,22.81,0,93.12,21.3,21.94,29-09-2015 00:00
2015,9,29,1,22.29,16.72,94.61,1.79,28.35,3.25,28.29,0,93.44,21.07,21.68,29-09-2015 01:00
2015,9,29,2,22.05,16.54,94.62,1.87,34.42,3.41,34.35,0,93.75,20.85,21.45,29-09-2015 02:00
2015,9,29,3,21.94,16.36,94.63,1.87,38.21,3.42,38.6,0,93.44,20.69,21.32,29-09-2015 03:00
2015,9,29,4,21.9,16.24,94.67,1.82,38.89,3.3,39.91,0,92.94,20.56,21.23,29-09-2015 04:00
2015,9,29,5,21.91,16.11,94.74,1.79,38.27,3.17,39.61,0,92.25,20.44,21.18,29-09-2015 05:00
2015,9,29,6,23.21,17.4,94.81,1.44,37.3,2.99,38.64,0,92.25,21.73,22.47,29-09-2015 06:00
2015,9,29,7,26.36,18.13,94.88,1.26,62.32,2.08,66.72,0,79.69,22.46,24.41,29-09-2015 07:00
2015,9,29,8,28.51,17.15,94.92,1.48,113.99,2.05,108.71,0,66.56,21.51,25.01,29-09-2015 08:00
2015,9,29,9,29.41,17.21,94.92,1.78,133.22,2.2,126.91,0,63.31,21.53,25.47,29-09-2015 09:00
2015,9,29,10,30.3,17.52,94.88,1.91,142.15,2.25,135.7,0,61.06,21.82,26.06,29-09-2015 10:00
2015,9,29,11,30.91,17.7,94.81,2,149.73,2.3,144.53,0,59.69,22.05,26.48,29-09-2015 11:00
2015,9,29,12,31.16,17.94,94.71,2.1,155.15,2.44,151.71,0,59.62,22.27,26.72,29-09-2015 12:00
2015,9,29,13,31.04,18.19,94.62,2.15,160.05,2.55,158.23,0,60.75,22.48,26.76,29-09-2015 13:00
2015,9,29,14,30.55,18.31,94.55,2.08,164.29,2.55,163.79,0,62.81,22.6,26.58,29-09-2015 14:00
2015,9,29,15,29.82,18.74,94.52,1.76,165.9,2.42,166.77,0,67,22.94,26.38,29-09-2015 15:00
2015,9,29,16,29.19,19.29,94.51,1.43,167.4,2.15,168.24,0,71.5,23.37,26.28,29-09-2015 16:00
2015,9,29,17,27.17,19.9,94.54,1.01,168,1.89,169.99,0,82.94,23.91,25.54,29-09-2015 17:00
2015,9,29,18,26.32,18.68,94.6,0.96,166.3,1.52,168.17,0,82.06,22.97,24.64,29-09-2015 18:00
2015,9,29,19,26.26,18.07,94.68,0.61,151.8,0.86,152.51,0,79.69,22.44,24.35,29-09-2015 19:00
2015,9,29,20,26.11,17.7,94.75,0.43,84.81,0.58,83.83,0,78.81,22.12,24.12,29-09-2015 20:00
2015,9,29,21,25.32,17.82,94.78,0.86,51.26,1.23,50.66,0,83.19,22.22,23.77,29-09-2015 21:00
2015,9,29,22,24.35,18.01,94.79,1.31,45.24,2.03,45.47,0,88.88,22.34,23.35,29-09-2015 22:00
2015,9,29,23,23.76,17.88,94.79,1.55,46.43,2.45,48.75,0,91.5,22.23,22.99,29-09-2015 23:00
2015,9,30,0,23.39,17.64,94.78,1.63,48.12,2.69,51.37,0,92.38,22,22.69,30-09-2015 00:00
2015,9,30,1,22.99,17.4,94.77,1.67,46.14,2.93,50.84,0,93.38,21.77,22.38,30-09-2015 01:00
2015,9,30,2,22.62,17.15,94.76,1.72,44.08,3.2,49.26,0,94.12,21.51,22.07,30-09-2015 02:00
2015,9,30,3,22.37,16.91,94.78,1.75,41.02,3.35,45.85,0,94.25,21.28,21.83,30-09-2015 03:00
2015,9,30,4,22.26,16.72,94.82,1.78,38.58,3.44,42.79,0,93.75,21.08,21.67,30-09-2015 04:00
2015,9,30,5,22.18,16.48,94.87,1.77,37.12,3.41,40.73,0,92.94,20.86,21.52,30-09-2015 05:00
2015,9,30,6,23.51,17.7,94.93,1.47,35.89,3.22,38.51,0,92.19,22.04,22.77,30-09-2015 06:00
2015,9,30,7,26.76,18.49,95.02,1.25,47.03,2.04,49.97,0,79.31,22.74,24.75,30-09-2015 07:00
2015,9,30,8,29.75,16.48,95.05,0.96,111.37,1.33,102.17,0,59.56,20.94,25.34,30-09-2015 08:00
2015,9,30,9,30.3,15.75,95.05,1.39,145.06,1.58,140.63,0,55.19,20.26,25.29,30-09-2015 09:00
2015,9,30,10,30.96,16.11,95.01,1.81,158.2,2.04,155.59,0,54.25,20.58,25.76,30-09-2015 10:00
2015,9,30,11,31.41,16.36,94.93,1.97,166.68,2.24,165.43,0,53.81,20.86,26.13,30-09-2015 11:00
2015,9,30,12,31.6,16.66,94.84,2.02,175.57,2.34,175.4,0,54,21.08,26.34,30-09-2015 12:00
2015,9,30,13,31.39,16.91,94.74,2.08,181.94,2.49,182.51,0,55.38,21.32,26.35,30-09-2015 13:00
2015,9,30,14,30.83,17.27,94.68,2.03,185.29,2.6,186.21,0,58.31,21.65,26.24,30-09-2015 14:00
2015,9,30,15,30.19,17.82,94.66,1.75,189.76,2.56,191.45,0,62.5,22.17,26.19,30-09-2015 15:00
2015,9,30,16,29.43,18.19,94.69,1.46,197.76,2.27,197.87,0,66.56,22.44,25.94,30-09-2015 16:00
2015,9,30,17,27.22,19.23,94.73,1.09,210.61,1.92,206.57,0,80.19,23.4,25.31,30-09-2015 17:00
2015,9,30,18,26.48,18.13,94.8,0.88,232.93,1.29,230.64,0,79,22.48,24.48,30-09-2015 18:00
2015,9,30,19,26.23,17.76,94.88,0.63,299.74,0.89,299.93,0,78.5,22.15,24.19,30-09-2015 19:00
2015,9,30,20,25.23,18.01,94.94,1.18,353.16,1.79,352.72,0,84.5,22.37,23.8,30-09-2015 20:00
2015,9,30,21,24.12,18.07,94.98,1.61,8.64,2.79,8.7,0,90.81,22.42,23.27,30-09-2015 21:00
2015,9,30,22,23.54,17.82,94.97,1.72,15.55,3.36,16.46,0,92.62,22.17,22.86,30-09-2015 22:00
2015,9,30,23,23.26,17.58,94.95,1.76,19.48,3.6,21.22,0,92.81,21.94,22.6,30-09-2015 23:00
2015,10,1,0,23.06,17.33,94.9,1.77,23.17,3.7,25.48,0,92.62,21.7,22.38,01-10-2015 00:00
2015,10,1,1,22.85,17.09,94.87,1.8,32.03,3.76,33.89,0,92.44,21.46,22.15,01-10-2015 01:00
2015,10,1,2,22.61,16.85,94.85,1.81,42.21,3.78,42.99,0,92.69,21.25,21.93,01-10-2015 02:00
2015,10,1,3,22.47,16.72,94.88,1.8,42.54,3.64,43.17,0,92.69,21.12,21.79,01-10-2015 03:00
2015,10,1,4,22.4,16.6,94.92,1.75,38.46,3.4,39.97,0,92.44,20.99,21.69,01-10-2015 04:00
2015,10,1,5,22.35,16.42,94.99,1.69,35.97,3.02,39.33,0,91.94,20.86,21.61,01-10-2015 05:00
2015,10,1,6,23.51,17.7,95.05,1.37,29.34,2.9,31.55,0,92.12,22.04,22.77,01-10-2015 06:00
2015,10,1,7,26.39,18.07,95.1,1.18,35.58,1.76,37.23,0,79.31,22.38,24.39,01-10-2015 07:00
2015,10,1,8,29.09,17.09,95.09,0.59,110.11,0.65,99.01,0,64.19,21.57,25.33,01-10-2015 08:00
2015,10,1,9,30.19,17.09,95.03,1.06,137.39,1.07,127.87,0,60.12,21.54,25.86,01-10-2015 09:00
2015,10,1,10,31.02,17.33,94.98,1.68,148.67,1.78,142.83,0,58.12,21.76,26.39,01-10-2015 10:00
2015,10,1,11,31.41,17.58,94.91,2.17,158.05,2.44,155.16,0,57.75,22,26.71,01-10-2015 11:00
2015,10,1,12,31.37,17.88,94.82,2.41,162.62,2.85,161.47,0,58.81,22.26,26.81,01-10-2015 12:00
2015,10,1,13,30.9,18.19,94.76,2.65,167.4,3.36,167.64,0,61.31,22.53,26.72,01-10-2015 13:00
2015,10,1,14,30.21,18.62,94.74,2.79,173.89,3.9,175.06,0,65.31,22.9,26.55,01-10-2015 14:00
2015,10,1,15,29.26,19.17,94.72,2.57,179.48,4.09,180.99,0,70.88,23.36,26.31,01-10-2015 15:00
2015,10,1,16,28.15,19.47,94.71,2.19,184.1,3.72,186.87,0,76.75,23.61,25.88,01-10-2015 16:00
2015,10,1,17,26.55,20.2,94.72,1.45,187.13,2.97,190.78,0,87.44,24.21,25.38,01-10-2015 17:00
2015,10,1,18,26.04,19.41,94.79,1.1,182.86,2.18,187.2,0,86.75,23.58,24.81,01-10-2015 18:00
2015,10,1,19,26.15,18.86,94.88,0.78,172.52,1.33,174.96,0,83.75,23.12,24.63,01-10-2015 19:00
2015,10,1,20,26.15,18.49,94.95,0.39,120.17,0.68,128.97,0,82.25,22.85,24.51,01-10-2015 20:00
2015,10,1,21,25.52,18.68,94.99,0.75,46.27,1.04,55.36,0,86.12,22.96,24.24,01-10-2015 21:00
2015,10,1,22,24.57,18.8,94.99,1.21,31.22,1.88,37.06,0,91.75,23.06,23.81,01-10-2015 22:00
2015,10,1,23,23.94,18.68,94.96,1.41,28.84,2.59,32.68,0,94.62,22.93,23.44,01-10-2015 23:00
2015,10,2,0,23.61,18.37,94.91,1.55,32.25,3.03,31.52,0,95.12,22.67,23.14,02-10-2015 00:00
2015,10,2,1,23.35,18.13,94.87,1.67,38.74,3.26,36.81,0,95.19,22.4,22.87,02-10-2015 01:00
2015,10,2,2,23.12,17.88,94.86,1.68,49.34,3.35,48.12,0,95.19,22.15,22.64,02-10-2015 02:00
2015,10,2,3,22.98,17.64,94.85,1.7,54.19,3.3,53.67,0,94.81,21.94,22.46,02-10-2015 03:00
2015,10,2,4,22.78,17.4,94.85,1.68,53.5,3.22,53.38,0,94.5,21.66,22.23,02-10-2015 04:00
2015,10,2,5,22.75,17.09,94.87,1.66,47.09,3.01,47.63,0,93.19,21.4,22.07,02-10-2015 05:00
2015,10,2,6,23.71,18.07,94.94,1.3,33.69,2.67,32.81,0,92.94,22.32,23.01,02-10-2015 06:00
2015,10,2,7,26.5,18.68,95.01,0.94,32.51,1.45,35.32,0,81.38,22.86,24.68,02-10-2015 07:00
2015,10,2,8,29.8,17.46,95.05,0.55,143.13,0.58,144.82,0,62.94,21.7,25.75,02-10-2015 08:00
2015,10,2,9,30.32,17.09,95.03,1.26,163.03,1.48,166.55,0.06,59.81,21.4,25.87,02-10-2015 09:00
2015,10,2,10,30.1,16.42,94.97,1.74,160.35,2.09,162.17,0.06,58.19,20.86,25.48,02-10-2015 10:00
2015,10,2,11,29.99,16.85,94.88,2.1,161.57,2.54,162.46,0.06,59.88,21.22,25.61,02-10-2015 11:00
2015,10,2,12,29.86,17.27,94.77,2.21,163.75,2.72,164.85,0.08,61.75,21.62,25.74,02-10-2015 12:00
2015,10,2,13,29.42,17.64,94.66,2.23,166.01,2.87,167.4,0.12,64.69,21.98,25.7,02-10-2015 13:00
2015,10,2,14,28.84,18.25,94.58,2.08,168.31,3,170.27,0.2,69,22.49,25.66,02-10-2015 14:00
2015,10,2,15,28.55,18.92,94.53,1.93,170.92,3.03,172.43,0.23,72.81,23.05,25.8,02-10-2015 15:00
2015,10,2,16,27.51,19.1,94.51,1.86,173.74,3,175.08,0.24,77.94,23.19,25.35,02-10-2015 16:00
2015,10,2,17,25.84,19.65,94.51,1.43,177.81,2.99,178.5,0.26,88.56,23.71,24.77,02-10-2015 17:00
2015,10,2,18,25.11,18.92,94.56,1.36,183.62,2.83,183.64,0.25,89.25,23.14,24.12,02-10-2015 18:00
2015,10,2,19,25.12,18.55,94.62,1.3,188.28,2.38,187.17,0.24,87.38,22.8,23.96,02-10-2015 19:00
2015,10,2,20,25.14,18.25,94.67,1.08,188.78,1.9,186.86,0.2,86.06,22.59,23.87,02-10-2015 20:00
2015,10,2,21,24.95,18.13,94.69,0.94,186.65,1.75,185.63,0.2,86.38,22.48,23.71,02-10-2015 21:00
2015,10,2,22,24.65,18.19,94.69,1.06,183.39,2.01,184.69,0.21,88.31,22.54,23.6,02-10-2015 22:00
2015,10,2,23,24.33,18.31,94.65,1.09,171.75,2.18,176.3,0.19,90.56,22.63,23.48,02-10-2015 23:00
2015,10,3,0,23.85,18.49,94.59,1.25,165.09,2.46,169.58,0.16,93.88,22.73,23.29,03-10-2015 00:00
2015,10,3,1,23.44,18.55,94.53,1.39,164.01,2.92,166.56,0.15,96.69,22.81,23.13,03-10-2015 01:00
2015,10,3,2,23.21,18.55,94.46,1.48,165.01,3.36,166.42,0.15,97.94,22.8,23.01,03-10-2015 02:00
2015,10,3,3,23.16,18.62,94.42,1.63,167.56,3.69,169.52,0.13,98.38,22.83,23,03-10-2015 03:00
2015,10,3,4,23.15,18.62,94.41,1.7,172.61,3.65,175.58,0.11,98.62,22.89,23.02,03-10-2015 04:00
2015,10,3,5,23.13,18.62,94.45,1.77,180,3.72,184.21,0.09,98.75,22.89,23.01,03-10-2015 05:00
2015,10,3,6,23.71,19.23,94.53,1.83,195.64,3.68,199.86,0.09,98.38,23.4,23.55,03-10-2015 06:00
2015,10,3,7,24.82,19.96,94.62,2.3,214.07,3.94,217.83,0.08,95.75,24.03,24.43,03-10-2015 07:00
2015,10,3,8,25.97,19.84,94.7,2.79,227.83,4.46,230.62,0.09,88.81,23.88,24.93,03-10-2015 08:00
2015,10,3,9,27.44,18.98,94.72,3.11,223.17,4.64,226.3,0,78.12,23.14,25.29,03-10-2015 09:00
2015,10,3,10,28.55,18.37,94.69,3.43,215.36,4.93,219.34,0,70.81,22.6,25.58,03-10-2015 10:00
2015,10,3,11,29.19,18.13,94.64,3.57,211.22,5,215.08,0,67.31,22.38,25.79,03-10-2015 11:00
2015,10,3,12,29.34,18.07,94.56,3.54,208.15,4.92,211.7,0,66.5,22.35,25.85,03-10-2015 12:00
2015,10,3,13,29.26,18.13,94.48,3.5,205.94,4.88,209.11,0,66.94,22.39,25.83,03-10-2015 13:00
2015,10,3,14,28.82,18.19,94.44,3.33,204.1,4.76,206.94,0,68.81,22.43,25.62,03-10-2015 14:00
2015,10,3,15,28.05,18.43,94.43,2.9,204.15,4.54,207.05,0,72.81,22.62,25.33,03-10-2015 15:00
2015,10,3,16,26.78,18.8,94.44,2.3,207.52,4.11,210.91,0,80.19,22.97,24.87,03-10-2015 16:00
2015,10,3,17,24.88,19.17,94.49,1.57,213.45,3.31,215.98,0,91.56,23.31,24.09,03-10-2015 17:00
2015,10,3,18,24.08,18.55,94.56,1.32,223.32,2.61,222.2,0,93.06,22.8,23.44,03-10-2015 18:00
2015,10,3,19,24.14,17.88,94.66,0.86,241.81,1.54,235.1,0,89.38,22.19,23.16,03-10-2015 19:00
2015,10,3,20,23.89,17.52,94.74,0.48,318.29,0.58,305.18,0,89.06,21.88,22.88,03-10-2015 20:00
2015,10,3,21,22.98,17.27,94.8,1,9.9,1.59,9.93,0,92.81,21.64,22.3,03-10-2015 21:00
2015,10,3,22,22.34,16.97,94.83,1.37,22.77,2.62,22.06,0,94.94,21.39,21.87,03-10-2015 22:00
2015,10,3,23,21.96,16.66,94.84,1.65,28.87,3.27,28.22,0,95.25,21.06,21.51,03-10-2015 23:00
2015,10,4,0,21.6,16.3,94.84,1.78,31.39,3.7,31.34,0,95.38,20.71,21.15,04-10-2015 00:00
2015,10,4,1,21.27,15.99,94.83,1.9,30.68,4.01,31.06,0,95.31,20.37,20.82,04-10-2015 01:00
2015,10,4,2,20.92,15.56,94.82,2.1,25.61,4.34,26.84,0,95.12,19.97,20.44,04-10-2015 02:00
2015,10,4,3,20.65,15.2,94.81,2.25,22.47,4.38,23.55,0,94.19,19.54,20.09,04-10-2015 03:00
2015,10,4,4,20.48,14.83,94.83,2.27,21.43,4.32,22.3,0,93.12,19.17,19.83,04-10-2015 04:00
2015,10,4,5,20.4,14.53,94.87,2.24,21.02,4.33,21.48,0,91.69,18.83,19.62,04-10-2015 05:00
2015,10,4,6,21.36,15.2,94.94,2.03,23.81,4.21,23.52,0,90.44,19.58,20.48,04-10-2015 06:00
2015,10,4,7,24.4,15.99,95.01,1.92,29.17,2.96,31.64,0,79.19,20.44,22.43,04-10-2015 07:00
2015,10,4,8,27.97,15.38,95.06,1.22,60.16,1.8,61.55,0,61.69,19.68,23.82,04-10-2015 08:00
2015,10,4,9,29.48,14.77,95.05,1.16,102.82,1.52,95.89,0,54.19,18.92,24.19,04-10-2015 09:00
2015,10,4,10,30.05,14.83,95.01,1.38,130.64,1.63,123.08,0,52.75,19.04,24.55,04-10-2015 10:00
2015,10,4,11,30.7,15.08,94.92,1.55,146.71,1.78,141.22,0,51.56,19.32,25.01,04-10-2015 11:00
2015,10,4,12,30.94,15.44,94.81,1.73,160.26,2.01,157.83,0,51.94,19.7,25.32,04-10-2015 12:00
2015,10,4,13,30.77,15.81,94.71,1.83,171.66,2.19,171.58,0,53.69,20.14,25.46,04-10-2015 13:00
2015,10,4,14,30.25,16.24,94.64,1.78,181.76,2.27,183.16,0,56.88,20.61,25.43,04-10-2015 14:00
2015,10,4,15,29.69,16.78,94.61,1.45,185.9,2.08,189.29,0,60.56,21.12,25.4,04-10-2015 15:00
2015,10,4,16,29.08,17.33,94.61,0.96,193.24,1.45,193.36,0,64.69,21.64,25.36,04-10-2015 16:00
2015,10,4,17,26.88,17.15,94.63,0.49,197.57,0.82,194.3,0,72.94,21.55,24.21,04-10-2015 17:00
2015,10,4,18,26.41,15.44,94.68,0.17,81.87,0.21,83.66,0,67.5,19.87,23.14,04-10-2015 18:00
2015,10,4,19,25.29,15.81,94.76,1,40.26,1.38,39.72,0,73.88,20.24,22.76,04-10-2015 19:00
2015,10,4,20,23.57,16.3,94.85,1.73,36.71,2.63,36.67,0,84.5,20.69,22.13,04-10-2015 20:00
2015,10,4,21,22.42,16.17,94.9,1.98,28.79,3.38,29.35,0,89.94,20.56,21.49,04-10-2015 21:00
2015,10,4,22,21.73,15.87,94.93,2.04,18.78,3.88,20.41,0,92.12,20.24,20.99,04-10-2015 22:00
2015,10,4,23,21.2,15.56,94.93,2.16,11.47,4.41,13.22,0,93.44,19.94,20.57,04-10-2015 23:00
2015,10,5,0,20.86,15.26,94.91,2.22,7.47,4.83,9.13,0,93.56,19.59,20.23,05-10-2015 00:00
2015,10,5,1,20.66,14.89,94.87,2.26,8.13,4.92,9.87,0,92.31,19.18,19.92,05-10-2015 01:00
2015,10,5,2,20.51,14.47,94.82,2.28,10.85,4.93,12.27,0,90.56,18.7,19.61,05-10-2015 02:00
2015,10,5,3,20.33,14.04,94.78,2.29,13.42,4.87,14.86,0,89,18.23,19.28,05-10-2015 03:00
2015,10,5,4,20.19,13.67,94.78,2.26,16.43,4.75,18.02,0,87.44,17.8,19,05-10-2015 04:00
2015,10,5,5,20.15,13.37,94.8,2.18,19.47,4.51,21.01,0,85.56,17.38,18.76,05-10-2015 05:00
2015,10,5,6,21.55,14.28,94.87,1.82,21.39,3.93,23.66,0,83.75,18.38,19.97,05-10-2015 06:00
2015,10,5,7,25.45,15.14,94.99,1.48,45.43,2.5,50.45,0,70.44,19.47,22.46,05-10-2015 07:00
2015,10,5,8,29.63,13.98,95.06,1.3,92.76,2.11,86.38,0,51,18.13,23.88,05-10-2015 08:00
2015,10,5,9,29.6,13.06,95.06,1.45,106.28,1.92,96.31,0,47.81,17.03,23.32,05-10-2015 09:00
2015,10,5,10,29.91,13.49,95.01,1.74,118.75,2.15,110.02,0,48.25,17.54,23.73,05-10-2015 10:00
2015,10,5,11,30.29,13.79,94.91,1.99,127.99,2.4,120.32,0,48.44,17.96,24.12,05-10-2015 11:00
2015,10,5,12,30.37,14.22,94.8,2.18,136.45,2.6,130.86,0,49.5,18.42,24.4,05-10-2015 12:00
2015,10,5,13,30.11,14.65,94.69,2.2,142.8,2.67,138.8,0,51.81,18.94,24.52,05-10-2015 13:00
2015,10,5,14,29.52,15.2,94.62,2.04,147.65,2.57,145.54,0,55.44,19.51,24.51,05-10-2015 14:00
2015,10,5,15,28.92,15.99,94.59,1.65,152.71,2.35,151.39,0,60.38,20.33,24.62,05-10-2015 15:00
2015,10,5,16,28.44,16.42,94.58,1.24,151.82,1.86,151.6,0,63.69,20.81,24.62,05-10-2015 16:00
2015,10,5,17,26.24,17.33,94.61,1.07,152.12,1.72,153.55,0,76.44,21.67,23.96,05-10-2015 17:00
2015,10,5,18,25.84,16.05,94.67,0.85,143.97,1.2,142.91,0,72.75,20.49,23.16,05-10-2015 18:00
2015,10,5,19,25.51,15.75,94.73,0.53,74.74,0.78,77.78,0,72.75,20.18,22.85,05-10-2015 19:00
2015,10,5,20,24.38,16.17,94.78,1.15,32.5,1.69,35.01,0.01,79.75,20.55,22.46,05-10-2015 20:00
2015,10,5,21,23.14,16.42,94.81,1.63,26.2,2.78,29.23,0.02,87.5,20.79,21.96,05-10-2015 21:00
2015,10,5,22,22.64,16.24,94.8,1.82,25.46,3.52,29.07,0.01,89.12,20.57,21.6,05-10-2015 22:00
2015,10,5,23,22.52,16.05,94.79,1.87,26.57,3.85,29.69,0.02,88.69,20.34,21.43,05-10-2015 23:00
2015,10,6,0,22.46,15.87,94.76,1.9,29.31,3.96,31.37,0.07,87.94,20.15,21.3,06-10-2015 00:00
2015,10,6,1,22.35,15.69,94.72,1.89,32.71,3.96,33.82,0.1,87.5,19.93,21.14,06-10-2015 01:00
2015,10,6,2,22.18,15.5,94.69,1.87,36.15,3.89,36.66,0.11,87.38,19.71,20.94,06-10-2015 02:00
2015,10,6,3,22.01,15.26,94.67,1.84,34.77,3.78,34.97,0.08,86.94,19.44,20.73,06-10-2015 03:00
2015,10,6,4,21.82,15.01,94.67,1.8,30.24,3.74,30.2,0.32,86.44,19.13,20.48,06-10-2015 04:00
2015,10,6,5,21.65,14.65,94.68,1.87,28.17,3.72,28.07,0.38,85.5,18.79,20.22,06-10-2015 05:00
2015,10,6,6,22.31,15.38,94.72,1.71,28.44,3.63,28.72,0.18,85.94,19.55,20.94,06-10-2015 06:00
2015,10,6,7,24.84,16.42,94.78,1.72,37.6,2.8,38.53,0.16,78.94,20.75,22.8,06-10-2015 07:00
2015,10,6,8,27.9,15.81,94.84,1.32,74.15,2.13,71.37,0.17,63.44,20.11,24.01,06-10-2015 08:00
2015,10,6,9,28.86,15.38,94.83,1.79,110.41,2.67,102.69,0,58.5,19.7,24.28,06-10-2015 09:00
2015,10,6,10,29.05,15.38,94.8,2.2,132.26,3.01,126.45,0,57.75,19.73,24.39,06-10-2015 10:00
2015,10,6,11,29.41,15.69,94.78,2.36,155.3,2.92,152.06,0,57.62,20.05,24.73,06-10-2015 11:00
2015,10,6,12,29.8,16.11,94.7,2.15,165.26,2.51,163.71,0,57.88,20.48,25.15,06-10-2015 12:00
2015,10,6,13,29.73,16.36,94.57,1.84,164.49,2.1,163.12,0,58.81,20.7,25.21,06-10-2015 13:00
2015,10,6,14,29.08,16.97,94.49,1.78,172.69,2.33,173.26,0,63.44,21.3,25.19,06-10-2015 14:00
2015,10,6,15,28.62,17.52,94.47,1.83,175.34,2.65,175.6,0,67.12,21.8,25.21,06-10-2015 15:00
2015,10,6,16,27.73,17.88,94.48,1.6,170.72,2.41,170.29,0,72.25,22.18,24.95,06-10-2015 16:00
2015,10,6,17,26,18.37,94.51,1.15,162.67,2,163.47,0,82.12,22.65,24.33,06-10-2015 17:00
2015,10,6,18,25.67,17.15,94.56,0.93,142.84,1.34,144,0,78.31,21.58,23.62,06-10-2015 18:00
2015,10,6,19,25.44,16.91,94.63,0.77,85.33,1.07,84.99,0,78.12,21.33,23.39,06-10-2015 19:00
2015,10,6,20,24.37,17.21,94.69,1.27,42.25,1.92,42.85,0,84.94,21.61,22.98,06-10-2015 20:00
2015,10,6,21,23.18,17.27,94.71,1.67,30.64,3,32.45,0,91.5,21.64,22.41,06-10-2015 21:00
2015,10,6,22,22.66,17.03,94.7,1.8,28.79,3.69,31.94,0,93,21.39,22.02,06-10-2015 22:00
2015,10,6,23,22.51,16.78,94.68,1.84,30.05,3.88,34.17,0,92.69,21.18,21.84,06-10-2015 23:00
2015,10,7,0,22.48,16.6,94.67,1.83,33.35,3.85,36.92,0,91.88,20.98,21.73,07-10-2015 00:00
2015,10,7,1,22.48,16.48,94.65,1.8,38.31,3.68,40.69,0,91.25,20.85,21.67,07-10-2015 01:00
2015,10,7,2,22.43,16.36,94.63,1.77,44.46,3.55,45.71,0,90.81,20.7,21.57,07-10-2015 02:00
2015,10,7,3,22.31,16.24,94.63,1.73,45.18,3.41,46.39,0,90.75,20.56,21.44,07-10-2015 03:00
2015,10,7,4,22.18,16.05,94.65,1.74,40.82,3.35,42.26,0,90.56,20.36,21.26,07-10-2015 04:00
2015,10,7,5,22.11,15.87,94.69,1.85,34.5,3.33,35.44,0,89.75,20.12,21.12,07-10-2015 05:00
2015,10,7,6,23.09,16.85,94.74,1.54,28.12,3.26,28.77,0,89.94,21.13,22.12,07-10-2015 06:00
